169 2026-01-20 05:05:00 28.750626491759757 211.31172646901524
170 2026-01-20 05:10:00 28.20733963540128 212.49510790951135
171 2026-01-20 05:15:00 27.646244581638612 213.66164696704666
172 2026-01-20 05:20:00 27.067827943775843 214.81130164040857
173 2026-01-20 05:25:00 26.47257354940626 215.9440718545402
174 2026-01-20 05:30:00 25.860961288667465 217.05999668310272
175 2026-01-20 05:35:00 25.233466076938175 218.15915156108906
176 2026-01-20 05:40:00 24.590556929065666 219.241645517179
177 2026-01-20 05:45:00 23.932696141363976 220.30761845144235
178 2026-01-20 05:50:00 23.260338576772337 221.3572384803143
179 2026-01-20 05:55:00 22.57393104806914 222.3906993669705
180 2026-01-20 06:00:00 21.873911793511635 223.4082180519552
181 2026-01-20 06:05:00 21.160710039051896 224.41003229563336
182 2026-01-20 06:10:00 20.434745641104456 225.39639844119887
183 2026-01-20 06:15:00 19.69642880375302 226.36758930440428
184 2026-01-20 06:20:00 18.946159864344864 227.32389219388727
185 2026-01-20 06:25:00 18.184329141557566 228.26560706395415
186 2026-01-20 06:30:00 17.411316840143403 229.19304480002594
187 2026-01-20 06:35:00 16.627493006815083 230.10652563550155
188 2026-01-20 06:40:00 15.833217532005827 231.0063776975864
189 2026-01-20 06:45:00 15.028840192473238 231.8929356787285
190 2026-01-20 06:50:00 14.214700730118428 232.76653962947375
191 2026-01-20 06:55:00 13.39112896256181 233.6275338680972
192 2026-01-20 07:00:00 12.55844492152371 234.4762660018131
193 2026-01-20 07:05:00 11.716959015171673 235.31308605426275
194 2026-01-20 07:10:00 10.866972211096515 236.13834569367822
195 2026-01-20 07:15:00 10.008776236751453 236.9523975561951
196 2026-01-20 07:20:00 9.142653794535674 237.7555946587577
197 2026-01-20 07:25:00 8.268878789000604 238.5482898961991
198 2026-01-20 07:30:00 7.387716563860426 239.330835617253
199 2026-01-20 07:35:00 6.499424146801583 240.10358327446087
200 2026-01-20 07:40:00 5.604250500271946 240.86688314320165
201 2026-01-20 07:45:00 4.702436776694038 241.62108410532872
202 2026-01-20 07:50:00 3.794216576677651 242.36653349325482
203 2026-01-20 07:55:00 2.879816209084776 243.10357699057337
204 2026-01-20 08:00:00 1.9594549518740099 243.8325585856976
205 2026-01-20 08:05:00 1.0333453129258006 244.55382057526631
206 2026-01-20 08:10:00 0.10169329004823753 245.2677036144885
207 2026-01-20 08:15:00 -0.8353013703668711 245.97454681184388
208 2026-01-20 08:20:00 -1.7774449165018675 246.6746878659524
209 2026-01-20 08:25:00 -2.7245493364812803 247.36846324276186
210 2026-01-20 08:30:00 -3.6764321061707075 248.0562083915164
211 2026-01-20 08:35:00 -4.632915939525222 248.73825799828776
212 2026-01-20 08:40:00 -5.593828541649358 249.4149462762657
213 2026-01-20 08:45:00 -6.559002364453638 250.0866072922276
214 2026-01-20 08:50:00 -7.52827436490445 250.75357532905167
215 2026-01-20 08:55:00 -8.50148576560895 251.41618528437456
216 2026-01-20 09:00:00 -9.478481817616727 252.07477310596545
217 2026-01-20 09:05:00 -10.459111565058942 252.7296762646288
218 2026-01-20 09:10:00 -11.443227611277038 253.38123426588507
219 2026-01-20 09:15:00 -12.430685886043747 254.0297892020586
220 2026-01-20 09:20:00 -13.421345413389089 254.67568634679773
221 2026-01-20 09:25:00 -14.415068079405877 255.31927479444863
222 2026-01-20 09:30:00 -15.411718399520321 255.96090814724124
223 2026-01-20 09:35:00 -16.41116328443328 256.6009452536446
224 2026-01-20 09:40:00 -17.413271804003266 257.23975100183577
225 2026-01-20 09:45:00 -18.417914948228546 257.8776971727962
226 2026-01-20 09:50:00 -19.424965384337327 258.5151633581495
227 2026-01-20 09:55:00 -20.434297208983747 259.1525379485818
228 2026-01-20 10:00:00 -21.44578569434374 259.79021919941846
229 2026-01-20 10:05:00 -22.459307026886933 260.42861638080814
230 2026-01-20 10:10:00 -23.47473803736686 261.0681510208802
231 2026-01-20 10:15:00 -24.4919559204433 261.7092582512949
232 2026-01-20 10:20:00 -25.510837942226722 262.3523882657994
233 2026-01-20 10:25:00 -26.531261133776628 262.99800790371694
234 2026-01-20 10:30:00 -27.553101968345228 263.6466023717438
235 2026-01-20 10:35:00 -28.576236019973862 264.2986771191619
236 2026-01-20 10:40:00 -29.60053760067498 264.9547598834104
237 2026-01-20 10:45:00 -30.625879373135263 265.6154029251145
238 2026-01-20 10:50:00 -31.65213193547787 266.2811854740885
239 2026-01-20 10:55:00 -32.679163374135875 266.9527164105448
240 2026-01-20 11:00:00 -33.70683878046777 267.6306372088879
241 2026-01-20 11:05:00 -34.73501972599947 268.31562517494507
242 2026-01-20 11:10:00 -35.763563690649086 269.00839701154797
243 2026-01-20 11:15:00 -36.792323437354995 269.70971275188856
244 2026-01-20 11:20:00 -37.821146325692375 270.42038010529865
245 2026-01-20 11:25:00 -38.84987355593936 271.1412592659428
246 2026-01-20 11:30:00 -39.87833933382444 271.8732682416537
247 2026-01-20 11:35:00 -40.906369944692266 272.61738876768493
248 2026-01-20 11:40:00 -41.93378272419892 273.37467287882833
249 2026-01-20 11:45:00 -42.96038491056773 274.14625022302897
250 2026-01-20 11:50:00 -43.98597236118729 274.9333362106549
251 2026-01-20 11:55:00 -45.010328113563766 275.73724110593093
252 2026-01-20 12:00:00 -46.033220767520255 276.55938018087846
253 2026-01-20 12:05:00 -47.05440266172048 277.4012850673977
254 2026-01-20 12:10:00 -48.073607813287275 278.2646164600866
255 2026-01-20 12:15:00 -49.090549584130834 279.1511783406743
256 2026-01-20 12:20:00 -50.104918031555144 280.06293391454716
257 2026-01-20 12:25:00 -51.11637689375932 281.00202347024793
258 2026-01-20 12:30:00 -52.12456015251847 281.9707843931618
259 2026-01-20 12:35:00 -53.12906810580594 282.9717735837831
260 2026-01-20 12:40:00 -54.129462871912224 284.00779254679816
261 2026-01-20 12:45:00 -55.125263233881505 285.08191542696255
262 2026-01-20 12:50:00 -56.11593871818249 286.19752026649536
263 2026-01-20 12:55:00 -57.10090278494206 287.3583237402499
264 2026-01-20 13:00:00 -58.079504988389985 288.5684195793536
265 2026-01-20 13:05:00 -59.05102194586906 289.8323208076354
266 2026-01-20 13:10:00 -60.014646932219314 291.15500576826827
267 2026-01-20 13:15:00 -60.9694778949821 292.54196768341694
268 2026-01-20 13:20:00 -61.91450366645631 293.99926712896945
269 2026-01-20 13:25:00 -62.8485881345054 295.5335862678032
270 2026-01-20 13:30:00 -63.77045213059982 297.15228289916183
271 2026-01-20 13:35:00 -64.67865280891644 298.86344125804897
272 2026-01-20 13:40:00 -65.57156033650253 300.6759149233823
273 2026-01-20 13:45:00 -66.44733180976509 302.59935503284294
274 2026-01-20 13:50:00 -67.30388248145387 304.64421411019663
275 2026-01-20 13:55:00 -68.13885465996803 306.8217120607038
276 2026-01-20 14:00:00 -68.94958507289195 309.1437462278867
277 2026-01-20 14:05:00 -69.73307212348755 311.62272195839296
278 2026-01-20 14:10:00 -70.48594536840508 314.27127436989457
279 2026-01-20 14:15:00 -71.20444075237445 317.1018470523851
280 2026-01-20 14:20:00 -71.88438665515034 320.1260912895454
281 2026-01-20 14:25:00 -72.52120755101457 323.35405335638904
282 2026-01-20 14:30:00 -73.1099538034284 326.7931321609119
283 2026-01-20 14:35:00 -73.64536732563008 330.4468203233837
284 2026-01-20 14:40:00 -74.12199274500317 334.31329297048035
285 2026-01-20 14:45:00 -74.53434128708317 338.3839795303385
286 2026-01-20 14:50:00 -74.87710884583954 342.64233430887805
287 2026-01-20 14:55:00 -75.14544021897925 347.06308737104604
288 2026-01-20 15:00:00 -75.33521919149918 351.6122717558099
0 2026-01-20 15:00:00 -75.33521919149918 351.6122717558099
1 2026-01-20 15:05:00 -75.44335187405238 356.24825003477156
2 2026-01-20 15:10:00 -75.46800287960522 0.9237896617055062
3 2026-01-20 15:15:00 -75.40874500612831 5.588994871740978
4 2026-01-20 15:20:00 -75.26659507731648 10.19467210190655
5 2026-01-20 15:25:00 -75.04392912955375 14.695579524885312
6 2026-01-20 15:30:00 -74.74429290620547 19.05304565519002
7 2026-01-20 15:35:00 -74.37214121637832 23.236621470972615
8 2026-01-20 15:40:00 -73.9325472272545 27.224677368129385
9 2026-01-20 15:45:00 -73.43091973701432 31.00407716502671
10 2026-01-20 15:50:00 -72.87275622995121 34.56919451093604
11 2026-01-20 15:55:00 -72.26344676505519 37.92057052487121
12 2026-01-20 16:00:00 -71.60813238184954 41.063471046781366
13 2026-01-20 16:05:00 -70.91161373993306 44.0065261988734
14 2026-01-20 16:10:00 -70.17830142849417 46.76055627658381
15 2026-01-20 16:15:00 -69.41219805075382 49.337624571398486
16 2026-01-20 16:20:00 -68.61690274476099 51.750315240478166
17 2026-01-20 16:25:00 -67.79563029960454 54.011210788986915
18 2026-01-20 16:30:00 -66.95123880152774 56.13253407696334
19 2026-01-20 16:35:00 -66.08626141534168 58.125918799066504
20 2026-01-20 16:40:00 -65.20293930151799 60.00227601176207
21 2026-01-20 16:45:00 -64.30325374622238 61.77172975624989
22 2026-01-20 16:50:00 -63.38895636635356 63.44360054179514
23 2026-01-20 16:55:00 -62.461596796356325 65.02642061109579
24 2026-01-20 17:00:00 -61.522547625023584 66.52796919761774
25 2026-01-20 17:05:00 -60.57302657843998 67.95531936952194
26 2026-01-20 17:10:00 -59.61411608029567 69.31489062827663
27 2026-01-20 17:15:00 -58.64678039324234 70.61250333230112
28 2026-01-20 17:20:00 -57.671880576684366 71.85343238996613
29 2026-01-20 17:25:00 -56.69018750277136 73.04245863848227
30 2026-01-20 17:30:00 -55.70239316375515 74.18391699950365
31 2026-01-20 17:35:00 -54.70912048711535 75.28174096026913
32 2026-01-20 17:40:00 -53.71093185421781 76.33950323260873
33 2026-01-20 17:45:00 -52.70833649679665 77.36045263649945
34 2026-01-20 17:50:00 -51.701796924265466 78.3475473742508
35 2026-01-20 17:55:00 -50.69173451538811 79.3034849286614
36 2026-01-20 18:00:00 -49.67853438977926 80.23072885181963
37 2026-01-20 18:05:00 -48.6625496590148 81.13153272134944
38 2026-01-20 18:10:00 -47.644105143036576 82.00796153710961
39 2026-01-20 18:15:00 -46.623500625465695 82.86191081864425
40 2026-01-20 18:20:00 -45.60101371098079 83.69512364608538
41 2026-01-20 18:25:00 -44.576902338849926 84.50920586747147
42 2026-01-20 18:30:00 -43.55140699904146 85.30563967486573
43 2026-01-20 18:35:00 -42.52475269070853 86.0857957315677
44 2026-01-20 18:40:00 -41.49715065721513 86.85094401360986
45 2026-01-20 18:45:00 -40.46879992707929 87.6022635109498
46 2026-01-20 18:50:00 -39.43988868611178 88.3408509175144
47 2026-01-20 18:55:00 -38.41059550247099 89.06772842460153
48 2026-01-20 19:00:00 -37.381090423508155 89.78385071880953
49 2026-01-20 19:05:00 -36.35153596058295 90.49011127402586
50 2026-01-20 19:10:00 -35.322087975929975 91.18734801646696
51 2026-01-20 19:15:00 -34.29289648380527 91.87634843247511
52 2026-01-20 19:20:00 -33.2641063764937 92.55785418067975
53 2026-01-20 19:25:00 -32.23585808443046 93.23256526283537
54 2026-01-20 19:30:00 -31.208288178496485 93.90114380135724
55 2026-01-20 19:35:00 -30.181529921520934 94.5642174659782
56 2026-01-20 19:40:00 -29.15571377522617 95.22238258698545
57 2026-01-20 19:45:00 -28.130967867943973 95.8762069882879
58 2026-01-20 19:50:00 -27.107418427989597 96.52623256961857
59 2026-01-20 19:55:00 -26.08519018683916 97.17297766394536
60 2026-01-20 20:00:00 -25.064406755823157 97.8169391931903
61 2026-01-20 20:05:00 -24.045190979706177 98.45859464268362
62 2026-01-20 20:10:00 -23.02766527001863 99.09840387259779
63 2026-01-20 20:15:00 -22.011951920782003 99.73681078250593
64 2026-01-20 20:20:00 -20.998173408956006 100.37424484342216
65 2026-01-20 20:25:00 -19.986452681690682 101.01112251011928
66 2026-01-20 20:30:00 -18.976913432241375 101.64784852508795
67 2026-01-20 20:35:00 -17.969680366249047 102.28481712423245
68 2026-01-20 20:40:00 -16.964879459862058 102.92241315332035
69 2026-01-20 20:45:00 -15.962638211123055 103.56101310312262
70 2026-01-20 20:50:00 -14.963085885762466 104.20098607039756
71 2026-01-20 20:55:00 -13.96635375863532 104.84269465090318
72 2026-01-20 21:00:00 -12.972575351685672 105.4864957700753
73 2026-01-20 21:05:00 -11.981886669444899 106.13274145617889
74 2026-01-20 21:10:00 -10.994426432848288 106.78177956023208
75 2026-01-20 21:15:00 -10.010336312139414 107.43395442641396
76 2026-01-20 21:20:00 -9.029761159500524 108.08960751617818
77 2026-01-20 21:25:00 -8.052849242075924 108.74907798875216
78 2026-01-20 21:30:00 -7.079752475856797 109.41270324036434
79 2026-01-20 21:35:00 -6.110626660938431 110.08081940403083
80 2026-01-20 21:40:00 -5.145631718565569 110.75376181136616
81 2026-01-20 21:45:00 -4.184931930274906 111.43186541754226
82 2026-01-20 21:50:00 -3.2286961794556217 112.11546519007378
83 2026-01-20 21:55:00 -2.277098195500642 112.80489646185488
84 2026-01-20 22:00:00 -1.3303168007713273 113.50049524838717
85 2026-01-20 22:05:00 -0.3885361603215976 114.20259852899594
86 2026-01-20 22:10:00 0.5480539654886091 114.91154449126519
87 2026-01-20 22:15:00 1.4792579656612832 115.62767273775535
88 2026-01-20 22:20:00 2.404874120656086 116.35132445366266
89 2026-01-20 22:25:00 3.3246943422074127 117.08284253374632
90 2026-01-20 22:30:00 4.23850391121267 117.82257166649924
91 2026-01-20 22:35:00 5.146081214210203 118.57085837322062
92 2026-01-20 22:40:00 6.047197479061307 119.32805099928457
93 2026-01-20 22:45:00 6.941616510605693 120.09449965457866
94 2026-01-20 22:50:00 7.829094427169958 120.87055609968533
95 2026-01-20 22:55:00 8.709379399030881 121.65657357411271
96 2026-01-20 23:00:00 9.58221139008837 122.45290656252067
97 2026-01-20 23:05:00 10.447321904148216 123.25991049449996
98 2026-01-20 23:10:00 11.304433737519622 124.07794137327393
99 2026-01-20 23:15:00 12.153260739786292 124.90735532832532
100 2026-01-20 23:20:00 12.99350758485227 125.74850808667959
101 2026-01-20 23:25:00 13.824869554668147 126.60175435744654
102 2026-01-20 23:30:00 14.64703233828779 127.46744712397445
103 2026-01-20 23:35:00 15.459671849158829 128.34593683787182
104 2026-01-20 23:40:00 16.26245406395807 129.23757050921105
105 2026-01-20 23:45:00 17.055034886455758 130.14269068713872
106 2026-01-20 23:50:00 17.837060040352753 131.0616343254481
107 2026-01-20 23:55:00 18.608164995256708 131.99473152784336
108 2026-01-21 00:00:00 19.367974930351437 132.94230416813863
109 2026-01-21 00:05:00 20.11610473856745 133.90466437853394
110 2026-01-21 00:10:00 20.852159086799755 134.8821129161443
111 2026-01-21 00:15:00 21.575732516722645 135.874937378542
112 2026-01-21 00:20:00 22.28640961298413 136.88341029405686
113 2026-01-21 00:25:00 22.9837652341526 137.90778707401836
114 2026-01-21 00:30:00 23.66736481462697 138.94830383185564
115 2026-01-21 00:35:00 24.33676474377195 140.00517507351512
116 2026-01-21 00:40:00 24.991512828473386 141.07859126595787
117 2026-01-21 00:45:00 25.631148845328084 142.16871629338812
118 2026-01-21 00:50:00 26.255205188372884 143.27568481369357
119 2026-01-21 00:55:00 26.86320761805795 144.39959953114203
120 2026-01-21 01:00:00 27.45467611657766 145.54052840474387
121 2026-01-21 01:05:00 28.0291258541295 146.6985018157256
122 2026-01-21 01:10:00 28.58606826976044 147.87350972133322
123 2026-01-21 01:15:00 29.12501226951989 149.06549882641303
124 2026-01-21 01:20:00 29.64546554334358 150.27436980814383
125 2026-01-21 01:25:00 30.146936000729063 151.49997463332605
126 2026-01-21 01:30:00 30.628933323553166 152.74211401113095
127 2026-01-21 01:35:00 31.090970632605448 154.00053502762785
128 2026-01-21 01:40:00 31.53256626232713 155.2749290108676
129 2026-01-21 01:45:00 31.953245636116883 156.5649296773787
130 2026-01-21 01:50:00 32.352543232183805 157.87011161166308
131 2026-01-21 01:55:00 32.730004627590645 159.18998913026644
132 2026-01-21 02:00:00 33.08518860567025 160.5240155805207
133 2026-01-21 02:05:00 33.417669309621374 161.87158312112513
134 2026-01-21 02:10:00 33.72703842279224 163.23202302747112
135 2026-01-21 02:15:00 34.01290735407698 164.6046065586544
136 2026-01-21 02:20:00 34.27490940499221 165.98854641561215
137 2026-01-21 02:25:00 34.512701893521495 167.38299881097456
138 2026-01-21 02:30:00 34.72596820873516 168.7870661607636
139 2026-01-21 02:35:00 34.91441976962916 170.1998003967939
140 2026-01-21 02:40:00 35.0777978615866 171.62020688618412
141 2026-01-21 02:45:00 35.21587532446271 173.0472489317134
142 2026-01-21 02:50:00 35.32845806747239 174.4798528137789
143 2026-01-21 02:55:00 35.41538638790547 175.9169133221357
144 2026-01-21 03:00:00 35.47653607310616 177.35729971371083
145 2026-01-21 03:05:00 35.51181926817033 178.79986202242463
146 2026-01-21 03:10:00 35.52118509529246 180.24343763758182
147 2026-01-21 03:15:00 35.504620014596256 181.68685806083062
148 2026-01-21 03:20:00 35.462147920470535 183.1289557467196
149 2026-01-21 03:25:00 35.393829971824864 184.56857092977955
150 2026-01-21 03:30:00 35.299764159067685 186.00455834138802
151 2026-01-21 03:35:00 35.18008461497382 187.43579372262545
152 2026-01-21 03:40:00 35.03496068072575 188.86118004458086
153 2026-01-21 03:45:00 34.86459574218638 190.2796533552981
154 2026-01-21 03:50:00 34.66922585486393 191.69018818179492
155 2026-01-21 03:55:00 34.449118178831895 193.09180242680426
156 2026-01-21 04:00:00 34.204569247173595 194.48356171172907
157 2026-01-21 04:05:00 33.9359030931464 195.86458313023599
158 2026-01-21 04:10:00 33.643469262294545 197.23403838970242
159 2026-01-21 04:15:00 33.32764073616292 198.59115633046082
160 2026-01-21 04:20:00 32.98881179406131 199.93522482488427
161 2026-01-21 04:25:00 32.62739583859624 201.26559206958063
162 2026-01-21 04:30:00 32.24382320956556 202.58166729368594
163 2026-01-21 04:35:00 31.838539009096454 203.88292091512716
164 2026-01-21 04:40:00 31.412000959119762 205.16888418344237
165 2026-01-21 04:45:00 30.964677309984342 206.43914835352504
166 2026-01-21 04:50:00 30.497044816808607 207.69336343832833
167 2026-01-21 04:55:00 30.00958679767083 208.93123659123216
168 2026-01-21 05:00:00 29.502791285371963 210.1525301697128
169 2026-01-21 05:05:00 28.977149282081793 211.35705953189435
170 2026-01-21 05:10:00 28.43315312395997 212.54469061623598
171 2026-01-21 05:15:00 27.87129496060031 213.71533735265447
172 2026-01-21 05:20:00 27.292065352294614 214.86895895034667
173 2026-01-21 05:25:00 26.695951986186984 216.00555710445016
174 2026-01-21 05:30:00 26.083438510930982 217.12517315971883
